raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
BKPR 270430Z VRB01KT 9999 BKN080 02/01 Q1023 NOSIG,BKPR,2023-12-27T04:30:00Z,42.576,21.03,2.0,1.0,VRB,1.0,,6+,30.21,,,,,,True,,,,,BKN,8000.0,,,,,,,VFR,,,,,,,,,,,,METAR,545.0
CYSC 270429Z AUTO 10003KT 1 3/4SM -RA BR SCT009 OVC013 03/03 A3014 RMK SLP216,CYSC,2023-12-27T04:29:00Z,45.44,-71.692,3.0,3.0,100,3.0,,1.75,30.14,1021.6,,True,,,,,,,-RA BR,SCT,900.0,OVC,1300.0,,,,,IFR,,,,,,,,,,,,SPECI,236.0
KDWU 270428Z AUTO 00000KT 10SM -RA BKN010 OVC025 10/ A2997 RMK AO2 RAB09 CIG 008V012 P0000,KDWU,2023-12-27T04:28:00Z,38.556,-82.7375,10.0,,0,0.0,,10+,29.97,,,True,True,,,,,,-RA,BKN,1000.0,OVC,2500.0,,,,,MVFR,,,,,,0.005,,,,,,SPECI,165.0
KBHB 270428Z AUTO 22003KT 1/2SM FG OVC002 03/03 A3021 RMK AO2 RVRNO,KBHB,2023-12-27T04:28:00Z,44.4549,-68.3617,3.0,3.0,220,3.0,,0.5,30.21,,,True,True,,,,,,FG,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,21.0
CYKL 270428Z AUTO 29019G28KT 2SM -SN FEW012 OVC023 M11/M14 A2978 RMK SLP132,CYKL,2023-12-27T04:28:00Z,54.803,-66.804,-11.0,-14.0,290,19.0,28.0,2,29.78,1013.2,,True,,,,,,,-SN,FEW,1200.0,OVC,2300.0,,,,,IFR,,,,,,,,,,,,SPECI,507.0
YSCB 270427Z AUTO 08011KT 9999 VCTS -SHRA SCT044 SCT052 OVC075 17/15 Q1010 RETS RESHRA,YSCB,2023-12-27T04:27:00Z,-35.309,149.2,17.0,15.0,80,11.0,,6+,29.82,,,True,,,,,,,VCTS -SHRA SHRA,SCT,4400.0,SCT,5200.0,OVC,7500.0,,,VFR,,,,,,,,,,,,SPECI,577.0
PAVC 270427Z AUTO 30005KT 2 1/2SM -SN BR SCT007 BKN016 OVC022 M02/M02 A2949 RMK AO2 P0000 FZRANO,PAVC,2023-12-27T04:27:00Z,55.115,-162.271,-2.0,-2.0,300,5.0,,2.5,29.49,,,True,True,,,,True,,-SN BR,SCT,700.0,BKN,1600.0,OVC,2200.0,,,IFR,,,,,,0.005,,,,,,SPECI,48.0
KSTJ 270427Z AUTO 09005KT 6SM BR BKN014 OVC020 02/00 A2978 RMK AO2 SNB16E26 P0000 T00170000,KSTJ,2023-12-27T04:27:00Z,39.7683,-94.9095,1.7,0.0,90,5.0,,6,29.78,,,True,True,,,,,,BR,BKN,1400.0,OVC,2000.0,,,,,MVFR,,,,,,0.005,,,,,,SPECI,247.0
KSLK 270427Z AUTO 00000KT 1 1/4SM -RA BR OVC009 03/03 A3008 RMK AO2 P0002 T00330028,KSLK,2023-12-27T04:27:00Z,44.3928,-74.2029,3.3,2.8,0,0.0,,1.25,30.08,,,True,True,,,,,,-RA BR,OVC,900.0,,,,,,,IFR,,,,,,0.02,,,,,,SPECI,502.0
KOKB 270427Z AUTO 00000KT 3SM BR CLR 09/08 A3013 RMK AO2 T00940083,KOKB,2023-12-27T04:27:00Z,33.2195,-117.35,9.4,8.3,0,0.0,,3,30.13,,,True,True,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,SPECI,7.0
KLYH 270427Z AUTO 03008KT 1 1/4SM BR OVC002 09/08 A3006 RMK AO2 T00890083,KLYH,2023-12-27T04:27:00Z,37.3213,-79.2065,8.9,8.3,30,8.0,,1.25,30.06,,,True,True,,,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,282.0
KIWI 270427Z AUTO 00000KT 3SM BR OVC002 03/03 A3021 RMK AO2 T00280028,KIWI,2023-12-27T04:27:00Z,43.9639,-69.7114,2.8,2.8,0,0.0,,3,30.21,,,True,True,,,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,16.0
KIEN 270427Z AUTO 34008G15KT 1 1/2SM -SN BR OVC010 M01/M02 A2998 RMK AO2 P0000 T10061017,KIEN,2023-12-27T04:27:00Z,43.0261,-102.52,-0.6,-1.7,340,8.0,15.0,1.5,29.98,,,True,True,,,,,,-SN BR,OVC,1000.0,,,,,,,IFR,,,,,,0.005,,,,,,SPECI,1002.0
KGZH 270427Z AUTO 00000KT 3SM BR CLR 05/04 A3001 RMK AO2 T00500039,KGZH,2023-12-27T04:27:00Z,31.4191,-87.0484,5.0,3.9,0,0.0,,3,30.01,,,True,True,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,SPECI,77.0
KCNU 270427Z AUTO 27011G18KT 10SM BKN026 BKN036 OVC048 01/M03 A2984 RMK AO2 T00111033,KCNU,2023-12-27T04:27:00Z,37.6705,-95.4846,1.1,-3.3,270,11.0,18.0,10+,29.84,,,True,True,,,,,,,BKN,2600.0,BKN,3600.0,OVC,4800.0,,,MVFR,,,,,,,,,,,,SPECI,301.0
KCHO 270427Z AUTO 36003KT 3SM HZ OVC003 10/07 A3011 RMK AO2 T01000072,KCHO,2023-12-27T04:27:00Z,38.1374,-78.4551,10.0,7.2,360,3.0,,3,30.11,,,True,True,,,,,,HZ,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,193.0
KBRD 270427Z AUTO 24006KT 4SM BR OVC005 01/M01 A2996 RMK AO2 SNE0359 CIG 003V007 P0000 T00061011,KBRD,2023-12-27T04:27:00Z,46.4021,-94.1273,0.6,-1.1,240,6.0,,4,29.96,,,True,True,,,,,,BR,OVC,500.0,,,,,,,IFR,,,,,,0.005,,,,,,SPECI,372.0
KBJJ 270427Z AUTO 13005KT 6SM BR OVC029 11/09 A2995 RMK AO2 RAB10E26 P0000 T01110094,KBJJ,2023-12-27T04:27:00Z,40.8732,-81.8886,11.1,9.4,130,5.0,,6,29.95,,,True,True,,,,,,BR,OVC,2900.0,,,,,,,MVFR,,,,,,0.005,,,,,,SPECI,338.0
CYQG 270427Z AUTO 03004KT 340V050 2 1/4SM BR OVC003 08/08 A2995 RMK SLP149,CYQG,2023-12-27T04:27:00Z,42.269,-82.963,8.0,8.0,30,4.0,,2.25,29.95,1014.9,,True,,,,,,,BR,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,189.0
CYCK 270427Z AUTO 09006KT 9SM BKN018 09/08 A2996 RMK SLP149,CYCK,2023-12-27T04:27:00Z,42.307,-82.085,9.0,8.0,90,6.0,,9,29.96,1014.9,,True,,,,,,,,BKN,1800.0,,,,,,,MVFR,,,,,,,,,,,,SPECI,196.0
TJNR 270426Z AUTO 00000KT 5SM -RA FEW030 OVC047 A2999 RMK AO2 P0010 $,TJNR,2023-12-27T04:26:00Z,18.253,-65.638,,,0,0.0,,5,29.99,,,True,True,True,,,,,-RA,FEW,3000.0,OVC,4700.0,,,,,MVFR,,,,,,0.1,,,,,,SPECI,7.0
KMVL 270426Z AUTO 00000KT 1 1/2SM -RA BR OVC003 02/01 A3014 RMK AO2 P0001 T00220006,KMVL,2023-12-27T04:26:00Z,44.5328,-72.6152,2.2,0.6,0,0.0,,1.5,30.14,,,True,True,,,,,,-RA BR,OVC,300.0,,,,,,,LIFR,,,,,,0.01,,,,,,SPECI,226.0
KMNN 270426Z AUTO 33008KT 4SM -RA BR BKN005 BKN009 OVC021 10/09 A2995 RMK AO2 P0002 T01000094,KMNN,2023-12-27T04:26:00Z,40.6158,-83.0673,10.0,9.4,330,8.0,,4,29.95,,,True,True,,,,,,-RA BR,BKN,500.0,BKN,900.0,OVC,2100.0,,,IFR,,,,,,0.02,,,,,,SPECI,301.0
KLBF 270426Z AUTO 33011KT 10SM BKN017 BKN029 OVC036 M01/M03 A2990 RMK AO2 T10061033,KLBF,2023-12-27T04:26:00Z,41.122,-100.669,-0.6,-3.3,330,11.0,,10+,29.9,,,True,True,,,,,,,BKN,1700.0,BKN,2900.0,OVC,3600.0,,,MVFR,,,,,,,,,,,,SPECI,843.0
KJER 270426Z AUTO 06006KT 10SM FEW005 OVC012 M03/M05 A3034 RMK AO2 T10331050,KJER,2023-12-27T04:26:00Z,42.7274,-114.455,-3.3,-5.0,60,6.0,,10+,30.34,,,True,True,,,,,,,FEW,500.0,OVC,1200.0,,,,,MVFR,,,,,,,,,,,,SPECI,1226.0
KITH 270426Z AUTO 16008KT 10SM SCT011 OVC044 08/08 A3009 RMK AO2,KITH,2023-12-27T04:26:00Z,42.4931,-76.4569,8.0,8.0,160,8.0,,10+,30.09,,,True,True,,,,,,,SCT,1100.0,OVC,4400.0,,,,,VFR,,,,,,,,,,,,SPECI,338.0
KHZX 270426Z AUTO 22003KT 5SM BKN004 OVC008 01/00 A2996 RMK AO1,KHZX,2023-12-27T04:26:00Z,46.6189,-93.3128,1.0,0.0,220,3.0,,5,29.96,,,True,True,,,,,,,BKN,400.0,OVC,800.0,,,,,LIFR,,,,,,,,,,,,METAR,374.0
KGSO 270426Z 10012KT 4SM -RA BR BKN005 BKN028 OVC070 13/12 A2998 RMK AO2 P0007 T01280122,KGSO,2023-12-27T04:26:00Z,36.0969,-79.9432,12.8,12.2,100,12.0,,4,29.98,,,,True,,,,,,-RA BR,BKN,500.0,BKN,2800.0,OVC,7000.0,,,IFR,,,,,,0.07,,,,,,SPECI,275.0
KGRD 270426Z AUTO 33004KT 2 1/2SM -RA BR OVC003 13/13 A2993 RMK AO2 RAE03B21 P0000 T01280128,KGRD,2023-12-27T04:26:00Z,34.2539,-82.1526,12.8,12.8,330,4.0,,2.5,29.93,,,True,True,,,,,,-RA BR,OVC,300.0,,,,,,,LIFR,,,,,,0.005,,,,,,SPECI,188.0
KGLD 270426Z AUTO 34021G28KT 5SM BR FEW009 OVC038 M02/M03 A2989 RMK AO2 PK WND 36035/0354 UPE11SNB0357E0359B05E08B11E21 P0000 T10221033,KGLD,2023-12-27T04:26:00Z,39.3673,-101.693,-2.2,-3.3,340,21.0,28.0,5,29.89,,,True,True,,,,,,BR,FEW,900.0,OVC,3800.0,,,,,MVFR,,,,,,0.005,,,,,,SPECI,1111.0
KFOE 270426Z AUTO 27008KT 10SM FEW009 BKN020 OVC050 M01/M01 A2977 RMK AO2 T10061011 $,KFOE,2023-12-27T04:26:00Z,38.9414,-95.6513,-0.6,-1.1,270,8.0,,10+,29.77,,,True,True,True,,,,,,FEW,900.0,BKN,2000.0,OVC,5000.0,,,MVFR,,,,,,,,,,,,SPECI,315.0
KBLM 270426Z AUTO 09003KT 3/4SM BR OVC003 07/07 A3021 RMK AO2 RAB08E25 P0000 RVRNO,KBLM,2023-12-27T04:26:00Z,40.1822,-74.1207,7.0,7.0,90,3.0,,0.75,30.21,,,True,True,,,,,,BR,OVC,300.0,,,,,,,LIFR,,,,,,0.005,,,,,,SPECI,45.0
EKYT 270426Z 28007KT CAVOK 02/M02 Q1013 RMK SKC,EKYT,2023-12-27T04:26:00Z,57.093,9.879,2.0,-2.0,280,7.0,,6+,29.91,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
CYVQ 270426Z 29008KT 3SM -SN VV033 M12/M14 A2932 RMK SN8 SLP939,CYVQ,2023-12-27T04:26:00Z,65.278,-126.796,-12.0,-14.0,290,8.0,,3,29.32,993.9,,,,,,,,,-SN,OVX,0.0,,,,,,,MVFR,,,,,,,,,,,3300.0,SPECI,63.0
CYVO 270426Z AUTO 05007KT 9SM BKN005 OVC031 M02/M02 A3013 RMK SLP226,CYVO,2023-12-27T04:26:00Z,48.056,-77.779,-2.0,-2.0,50,7.0,,9,30.13,1022.6,,True,,,,,,,,BKN,500.0,OVC,3100.0,,,,,IFR,,,,,,,,,,,,SPECI,329.0
CWSA 270426Z AUTO 24012G17KT 1/2SM -RA FG VV003 04/04 A3016 RMK SLP215,CWSA,2023-12-27T04:26:00Z,43.933,-60.002,4.0,4.0,240,12.0,17.0,0.5,30.16,1021.5,,True,,,,,,,-RA FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,300.0,SPECI,4.0
PGUA 270425Z AUTO 06014G20KT 5SM HZ SCT018 BKN023 28/24 A2996 RMK AO2 SLP136 $,PGUA,2023-12-27T04:25:00Z,13.583,144.918,28.0,24.0,60,14.0,20.0,5,29.96,1013.6,,True,True,True,,,,,HZ,SCT,1800.0,BKN,2300.0,,,,,MVFR,,,,,,,,,,,,SPECI,159.0
PAIL 270425Z 01005KT 7SM FEW007 SCT010 BKN021 M12/M13 A2965 RMK AO2 SNE24 P0000 T11221128,PAIL,2023-12-27T04:25:00Z,59.7492,-154.909,-12.2,-12.8,10,5.0,,7,29.65,,,,True,,,,,,,FEW,700.0,SCT,1000.0,BKN,2100.0,,,MVFR,,,,,,0.005,,,,,,SPECI,44.0
PADU 270425Z AUTO 27006KT 3SM -SN BR BKN007 BKN015 M02/M03 A2947 RMK AO2 CIG 005V011 P0000 FZRANO,PADU,2023-12-27T04:25:00Z,53.896,-166.543,-2.0,-3.0,270,6.0,,3,29.47,,,True,True,,,,True,,-SN BR,BKN,700.0,BKN,1500.0,,,,,IFR,,,,,,0.005,,,,,,SPECI,4.0
PABR 270425Z 27017G22KT 9SM SCT015 M14/M17 A2956,PABR,2023-12-27T04:25:00Z,71.2837,-156.784,-14.0,-17.0,270,17.0,22.0,9,29.56,,,,,,,,,,,SCT,1500.0,,,,,,,VFR,,,,,,,,,,,,SPECI,6.0
PABA 270425Z AUTO 27028G34KT 1 1/4SM -SN BR SCT012 BKN018 OVC049 M13/M14 A2958 RMK AO2 PK WND 27034/0418 P0000 FZRANO,PABA,2023-12-27T04:25:00Z,70.135,-143.585,-13.0,-14.0,270,28.0,34.0,1.25,29.58,,,True,True,,,,True,,-SN BR,SCT,1200.0,BKN,1800.0,OVC,4900.0,,,IFR,,,,,,0.005,,,,,,SPECI,1.0
OPLA 270425Z 00000KT 0050 R36/0150U R18/0650U FG VV/// 10/09 Q1023 BECMG 0150 RMK RMID/0150N QFE998 A30.24,OPLA,2023-12-27T04:25:00Z,31.522,74.404,10.0,9.0,0,0.0,,0.03,30.21,,,,,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,,METAR,217.0
KRHI 270425Z AUTO 23005KT 3SM -SN BR BKN006 OVC033 00/M01 A2996 RMK AO2 P0000 T00001006,KRHI,2023-12-27T04:25:00Z,45.6315,-89.4822,0.0,-0.6,230,5.0,,3,29.96,,,True,True,,,,,,-SN BR,BKN,600.0,OVC,3300.0,,,,,IFR,,,,,,0.005,,,,,,SPECI,493.0
KOPF 270425Z AUTO 25003KT 10SM FEW020 SCT026 22/20 A2995 RMK AO2 T02170200 $,KOPF,2023-12-27T04:25:00Z,25.9102,-80.2828,21.7,20.0,250,3.0,,10+,29.95,,,True,True,True,,,,,,FEW,2000.0,SCT,2600.0,,,,,VFR,,,,,,,,,,,,SPECI,1.0
KNAK 270425Z AUTO 00000KT 7SM -RA SCT008 SCT070 OVC080 09/07 A3016 RMK AO2 P0001 T00890072 $,KNAK,2023-12-27T04:25:00Z,38.9913,-76.4891,8.9,7.2,0,0.0,,7,30.16,,,True,True,True,,,,,-RA,SCT,800.0,SCT,7000.0,OVC,8000.0,,,VFR,,,,,,0.01,,,,,,SPECI,2.0
KMWH 270425Z 33008KT 10SM SCT015 BKN021 OVC028 02/01 A3024 RMK AO2 T00220011,KMWH,2023-12-27T04:25:00Z,47.193,-119.315,2.2,1.1,330,8.0,,10+,30.24,,,,True,,,,,,,SCT,1500.0,BKN,2100.0,OVC,2800.0,,,MVFR,,,,,,,,,,,,SPECI,355.0
KMMK 270425Z AUTO 21004KT 1SM BR VV003 06/04 A3021 RMK AO2 T00560044,KMMK,2023-12-27T04:25:00Z,41.5097,-72.8278,5.6,4.4,210,4.0,,1,30.21,,,True,True,,,,,,BR,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,300.0,SPECI,30.0
KMIA 270425Z 24004KT 10SM FEW022 21/20 A2995 RMK AO2 T02060200 $,KMIA,2023-12-27T04:25:00Z,25.7881,-80.3169,20.6,20.0,240,4.0,,10+,29.95,,,,True,True,,,,,,FEW,2200.0,,,,,,,VFR,,,,,,,,,,,,SPECI,1.0
KICR 270425Z AUTO 11003KT 2 1/2SM -SN BR BKN013 OVC028 M03/M04 A2994 RMK AO2 P0000 T10281039 $,KICR,2023-12-27T04:25:00Z,43.391,-99.8462,-2.8,-3.9,110,3.0,,2.5,29.94,,,True,True,True,,,,,-SN BR,BKN,1300.0,OVC,2800.0,,,,,IFR,,,,,,0.005,,,,,,SPECI,618.0
KGSB 270425Z AUTO 06006KT 10SM -RA BKN012 BKN020 BKN026 14/13 A2999 RMK AO2 CIG 012V023 SLP159 $,KGSB,2023-12-27T04:25:00Z,35.3446,-77.9458,14.0,13.0,60,6.0,,10+,29.99,1015.9,,True,True,True,,,,,-RA,BKN,1200.0,BKN,2000.0,BKN,2600.0,,,MVFR,,,,,,,,,,,,SPECI,33.0
KFOK 270425Z AUTO 00000KT 1/2SM FG VV002 06/00 A3023 RMK AO2 T00610000 $,KFOK,2023-12-27T04:25:00Z,40.8506,-72.6193,6.1,0.0,0,0.0,,0.5,30.23,,,True,True,True,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,200.0,SPECI,13.0
KFDY 270425Z AUTO 29007KT 10SM BKN029 OVC080 10/07 A2996 RMK AO2 RAE0354 P0000 T01000072,KFDY,2023-12-27T04:25:00Z,41.0137,-83.6681,10.0,7.2,290,7.0,,10+,29.96,,,True,True,,,,,,,BKN,2900.0,OVC,8000.0,,,,,MVFR,,,,,,0.005,,,,,,SPECI,247.0
KEWK 270425Z AUTO 30011KT 10SM FEW016 OVC037 M02/M02 A2985 RMK AO2 SNE02 P0000 FZRANO,KEWK,2023-12-27T04:25:00Z,38.0621,-97.275,-2.0,-2.0,300,11.0,,10+,29.85,,,True,True,,,,True,,,FEW,1600.0,OVC,3700.0,,,,,VFR,,,,,,0.005,,,,,,SPECI,468.0
KEVM 270425Z AUTO 00000KT 1 3/4SM BR OVC002 02/02 A2995 RMK AO2,KEVM,2023-12-27T04:25:00Z,47.4274,-92.4972,2.0,2.0,0,0.0,,1.75,29.95,,,True,True,,,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,419.0
KEHO 270425Z AUTO 36005KT 4SM DZ OVC003 12/12 A2995 RMK AO2 P0001 T01210121,KEHO,2023-12-27T04:25:00Z,35.2556,-81.5986,12.1,12.1,360,5.0,,4,29.95,,,True,True,,,,,,DZ,OVC,300.0,,,,,,,LIFR,,,,,,0.01,,,,,,METAR,261.0
KDTW 270425Z 00000KT 4SM -RA BR BKN004 OVC015 10/09 A2996 RMK AO2 P0003 T01000094 $,KDTW,2023-12-27T04:25:00Z,42.2311,-83.3312,10.0,9.4,0,0.0,,4,29.96,,,,True,True,,,,,-RA BR,BKN,400.0,OVC,1500.0,,,,,LIFR,,,,,,0.03,,,,,,SPECI,192.0
KBGM 270425Z 16006KT 2SM BR OVC003 08/07 A3010 RMK AO2 VIS 1 3/4V2 1/2 RAB0354E12 P0001 T00780067 $,KBGM,2023-12-27T04:25:00Z,42.2068,-75.9799,7.8,6.7,160,6.0,,2,30.1,,,,True,True,,,,,BR,OVC,300.0,,,,,,,LIFR,,,,,,0.01,,,,,,SPECI,485.0
ETIK 270425Z AUTO 00000KT 9999 BKN011 OVC150 04/03 A3020 RMK AO2 CIG 011V150 BKN V SCT SLP236 $,ETIK,2023-12-27T04:25:00Z,49.472,10.39,4.0,3.0,0,0.0,,6+,30.2,1023.6,,True,True,True,,,,,,BKN,1100.0,OVC,15000.0,,,,,MVFR,,,,,,,,,,,,SPECI,326.0
ETEB 270425Z AUTO 16003KT 9999 OVC029 05/04 A3017 RMK AO2 OVC V BKN SLP240 $,ETEB,2023-12-27T04:25:00Z,49.308,10.639,5.0,4.0,160,3.0,,6+,30.17,1024.0,,True,True,True,,,,,,OVC,2900.0,,,,,,,MVFR,,,,,,,,,,,,SPECI,466.0
EHWO 270425Z AUTO 09005KT 6000 -RA BKN015 OVC018 06/05 Q1017 WHT,EHWO,2023-12-27T04:25:00Z,51.448,4.342,6.0,5.0,90,5.0,,3.73,30.03,,,True,,,,,,,-RA,BKN,1500.0,OVC,1800.0,,,,,MVFR,,,,,,,,,,,,METAR,15.0
EHVL 270425Z AUTO 14010KT 9999 FEW086 SCT091 OVC097 06/04 Q1018 BLU,EHVL,2023-12-27T04:25:00Z,53.297,5.086,6.0,4.0,140,10.0,,6+,30.06,,,True,,,,,,,,FEW,8600.0,SCT,9100.0,OVC,9700.0,,,VFR,,,,,,,,,,,,METAR,2.0
